1309	געזאַנגמײַסטער;	34
1310	נאָכגעיאָגט	33
1311	האַר}.	33
1312	נײן,	33
1313	בהמה,	33
1314	פֿירטן	33
1315	יצחקן,	33
1316	פַּרעהס	33
1317	תּמיד	33
1318	װאָג	33
1319	געגרימט	33
1320	גָד,	33
1321	הונדערט,	33
1322	הערנער	33
1323	חבֿר	33
1324	יחזקיהו	33
1325	געצײלט	33
1326	אײַזן	33
1327	מקיים	33
1328	עסן;	33
1329	װױנונג	33
1330	באַפֿעלן	33
1331	שבת	33
1332	אומקערן,	33
1333	כַּשׂדים	33
1334	צִדקִיָהו	33
1335	דערצו	33
1336	אײגענעם	33
1337	דאָזיקע,	33
1338	בהמות	33
1339	אָן.	33
1340	װעג.	33
1341	אָװנט,	33
1342	ישׂראל?	33
1343	אױס,	33
1344	גײן.	33
1345	אױסגערופֿן	33
1346	לָבָן	33
1347	ריח	33
1348	פֿוס	33
1349	שלעכטן	33
1350	טאָמער	33
1351	אַלט,	33
1352	ליגט	33
1353	פֿאַרצערן	33
1354	טאָכטער,	33
1355	חרטה	32
1356	אַװעקגעשטעלט	32
1357	שײן	32
1358	לױבט	32
1359	טרינקען,	32
1360	ענטפֿערן	32
1361	געהײסן	32
1362	רײד	32
1363	מִשכּן,	32
1364	הױפֿן	32
1365	אוֹהל-מוֹעד	32
1366	חבֿר,	32
1367	אַנדערן	32
1368	געלעגן	32
1369	זאָל,	32
1370	װײַרױך	32
1371	אױסשטרעקן	32
1372	יונגען,	32
1373	אַרױסגעגאַנגען,	32
1374	הענט.	32
1375	הימל.	32
1376	שטאַרקן	32
1377	ניט;	32
1378	שבת,	32
1379	פֿאַרטרײַבן	32
1380	גראָז	32
1381	געשטרױכלט	32
1382	פֿאָרכטן	32
1383	גערעכט	32
1384	זיך.	32
1385	שלעכטס,	32
1386	מערבֿ,	32
1387	דאָרט	32
1388	העלף	32
1389	שלמהן	32
1390	געפֿעדערט	32
1391	שומרון,	32
1392	שרעק	32
1393	צִיון,	32
1394	גאָט}.

	32
1395	פירשט	32
1396	זאָמען,	31
1397	פֿרי	31
1398	מױער,	31
1399	כּעס,	31
1400	מדבר.	31
1401	אָפּגעשײדט	31
1402	יִרמיָהון	31
1403	געװײנט	31
1404	איר;	31
1405	באַשאַפֿן	31
1406	רעכטפֿאַרטיקע	31
1407	פּלעצער.	31
1408	אָפּגעמאָסטן	31
1409	מוטערס	31
1410	שׂכל	31
1411	קינדער.	31
1412	פֿאַרמיטן	31
1413	אַכציק	31
1414	טאָל,	31
1415	אמת,	31
1416	קוקט	31
1417	פֿאַראומרײניקט	31
1418	נדר	31
1419	אַראָפּנידערן	31
1420	אונטערערד	31
1421	דאַרפֿן	31
1422	שטערן	31
1423	רעשט	31
1424	סך	31
1425	פֿירט	31
1426	צװאַנציק.	31
1427	הױף,	31
1428	אומות,	31
1429	הײכן	31
1430	קרױן	31
1431	פֿי	31
1432	גערעכטיקײט.	30
1433	װאָלטן	30
1434	סֶלָה.
	30
1435	עדה,	30
1436	שאָף.	30
1437	טריט	30
1438	פּורפּל,	30
1439	ריכטער	30
1440	טראַכטן	30
1441	יוגנט	30
1442	װוּהין	30
1443	אַהרן,	30
1444	פֿאַרקױפֿט	30
1445	לײג	30
1446	טױטן	30
1447	ערטער	30
1448	שטאַרק,	30
1449	ציט	30
1450	יונגער	30
1451	נױט	30
1452	לײגט	30
1453	נאָכאַנאַנד	30
1454	פּנים.	30
1455	װערמילרױט,	30
1456	צודעק	30
1457	געשלאָגן,	30
1458	מרדכי	30
1459	טראָגעדיק	30
1460	בױגן	30
1461	שאַנד,	30
1462	פֿױגלען	30
1463	דָור	30
1464	בבֿל.	30
1465	טױערן,	30
1466	צִיון	30
1467	געשאָכטן	30
1468	.	30
1469	קומט,	30
1470	פֿאַרשטאַנדיקײט	30
1471	צבֿאות	30
1472	פֿאַרשפּרײט	30
1473	גרוב,	30
1474	גערופֿן,	30
1475	פּאַסטוכער	30
1476	גאָלד;	30
1477	לעבעדיקן	30
1478	רײַטער	29
1479	חֶסד,	29
1480	געזאַלבט	29
1481	בײזן	29
1482	זאַמלט	29
1483	ניטאָ.	29
1484	יהוֹשפֿט	29
1485	לאַגער.	29
1486	נקמה	29
1487	לײַטזעליק	29
1488	אָנזאָגן	29
1489	זינגט	29
1490	טראָגט	29
1491	מתּנה	29
1492	געפֿירט	29
1493	ער.	29
1494		אײנער;	29
1495	לעבעדיקע	29
1496	שטאָלץ	29
1497	שטײען	29
1498	צדיקים	29
1499	ציטערן	29
1500	הױז.
	29
1501	דָן,	29
1502	קופּער,	29
1503	זאַך.	29
1504	פּלאָג	29
1505	מזבחות	29
1506	מלכּה	29
1507	אױסגעלײזט	29
1508	שטעט.	29
1509	קיניגרײַכן	29
1510	קאַמערן	29
1511	הונגער,	29
1512	עמיצער	29
1513	אָנגעברײט	29
1514	אַהער	29
1515	באַדעקט	29
1516	איך.	29
1517	זאָגן:
	29
1518	אַלײן,	29
1519	פֿאַרשטײן	29
1520	איבערגעצױגן	29
1521	געזעמל	29
1522	צעהאַקט	29
1523	אײזל,	29
1524	חלום	28
1525	צװײט	28
1526	גענוג	28
1527	קענסטו	28
1528	יעקבֿ	28
1529	גאַסן	28
1530	אומצוקערן	28
1531	אױפֿֿן	28
1532	פֿיטערן	28
1533	מאַנטל	28
1534	אַװעקגעװאָרפֿן	28
1535	פּנימער	28
1536	אבֿרם	28
1537	קבֿר	28
1538	צָדוֹק	28
1539	קאָפּ.	28
1540	קיניגן	28
1541	פֿאַרלאָזט	28
1542	פֿאַרדעקט	28
1543	ברכה	28
1544	אָרט.
	28
1545	גוט,	28
1546	לױפֿן	28
1547	גענומען,	28
1548	גָד	28
1549	אַרױפֿגעקומען	28
1550	מצרים,	28
1551	צװעלף.	28
1552	ברידער.	28
1553	ברעטער	28
1554	גאָלד.	28
1555	אָפּגעטער	28
1556	װאָרט.	28
1557	אַרײַנגעװאָרפֿן	28
1558	מײדל	28
1559	הױפּטמאַן	28
1560	אַװעקגעשיקט	28
1561	צײכנס	28
1562	אָקסן,	28
1563	געאײַלט	28
1564	שיקט	28
1565	קיניג	28
1566	שטאַרבן;	28
1567	פּלשתּים,	28
1568	געצעלטן	27
1569	פֿירשטן,	27
1570	האָלץ,	27
1571	לינקער	27
1572	שװערן	27
1573	דערמאָנט	27
1574	טאָג.
	27
1575	הנבֿיא	27
1576	באַראָט	27
1577	האַר.	27
1578	טױטע	27
1579	קװאַל	27
1580	אָנגעצונדן	27
1581	רעכטן	27
1582	הײליקסטע	27
1583	דערפֿער.	27
1584	פֿאַרױס,	27
1585	געמינערט	27
1586	גענידערט	27
1587	חיל-פֿירער	27
1588	פֿרידאָפּפֿער	27
1589	לענדער,	27
1590	אײנעם,	27
1591	געזאָלט	27
1592	בִלעָם	27
1593	בונד.	27
1594	שום	27
1595	װערטער.	27
1596	פֿאַרברעך,	27
1597	מילך	27
1598	צִיוֹן,	27
1599	טעכטערשטעט,	27
1600	שײנקײט	27
1601	יאָגט	27
1602	פֿינצטערניש	27
1603	געקליבענע	27
1604	באָדן	27
1605	ים.	27
1606	מוֹאָבֿ,	27
1607	רינגען	27
1608	ביסל	27
1609	װינציק	27
1610	הײַזער,	26
1611	דאָרטן.	26
1612	שאָולס	26
1613	אַנטלאָפֿן,	26
1614	גרעסער	26
1615	גדעון	26
1616	אומגליק,	26
1617	אומגעקערט,	26
1618	דערקענען	26
1619	שטײגער	26
1620	פֿעסטונג	26
1621	קנעכט:	26
1622	צײַט.	26
1623	פֿינצטער	26
1624	ציגנבאָק	26
1625	מערט	26
1626	קללה	26
1627	גרימצאָרן,	26
1628	ביסטו,	26
1629	װאַך	26
1630	קלאָגן	26
1631	קלוגע	26
1632	גײ,	26
1633	לענדער	26
1634	באַרג.	26
1635	צענטן	26
1636	פֿאַרװיסטן	26
1637	שײנע	26
1638	כַּשׂדים,	26
1639	אבֿרהמען,	26
1640	אױער,	26
1641	כּוח,	26
1642	פֿונעם	26
1643	שטײן,	26
1644	אַרױסגעפֿירט	26
1645	קיניגרײַך	26
1646	גאָרטן	26
1647	זעען	26
1648	גערעכנט	26
1649	אָננעמען	26
1650	תּבֿואה,	26
1651	מאַכטיקע	26
1652	שטיק	26
1653	חדשים	26
1654	קומסט	26
1655	קריג,	26
1656	פֿאַלשע	26
1657	געגעבן.	26
1658	פֿרײט	26
1659	געלעגערט	26
1660	הױכע	26
1661	אונטערן	26
1662	מואבֿ,	26
1663	עמון,	26
1664	נאָכן	26
1665	טוּונג	26
1666	דניאל	26
1667	טאָ	26
1668	אים?	25
1669	צעשטערן	25
1670	הױט	25
1671	אַרױסגענומען	25
1672	חסד	25
1673	אױפֿגעשריבן	25
1674	בונט	25
1675	אַרױסגעקומען	25
1676	שטאַרקע	25
1677	יעקבן	25
1678	חִתּי,	25
1679	זי,	25
1680	עמון	25
1681	ליב,	25
1682	שלאַכטאָפּפֿער,	25
1683	חכמים	25
1684	אָקסן	25
1685	הײך,	25
1686	דערױף,	25
1687	געכאַפּט	25
1688	צוגעגרײט	25
1689	געשען,	25
1690	בָבֿל,	25
1691	װױלגעפֿעלן	25
1692	קָול.	25
1693	יהוֹשָפֿט	25
1694	געפֿינט	25
1695	קעמלען	25
1696	שליסן	25
1697	רעכטס	25
1698	מיד	25
1699	טרעפֿן	25
1700	יונגן	25
1701	אַרױסגעלאָזט	25
1702	װײַנשטאָק	25
1703	איטלעכע	25
1704	אױבן	25
1705	אַלע,	25
1706	אַנטפּלעקן	25
1707	גלות	25
1708	אינעװײניקסטן	25
1709	האַלב	25
1710	נעץ	25
1711	צװײַגן	25
1712	הױט,	25
1713	אױסגיסן	25
1714	כֹּהן.	25
1715	אַרומגערינגלט	25
1716	מאָל.	25
1717	קלײד	25
1718	אָפּגעהאַקט	25
1719	טאָר	25
1720	קױפֿן	25
1721	דורכגעגאַנגען	24
1722	נבֿוכַדנֶצַר	24
1723	עפֿענען	24
1724	קוקן	24
1725	שנור	24
1726	פֿײַלן	24
1727	לײַנען,	24
1728	טױ	24
1729	כָּלֵבֿ	24
1730	קענט	24
1731	טראָן,	24
1732	דערפֿון,	24
1733	װעלט	24
1734	דערװעק	24
1735	שילד	24
1736	אָפּ,	24
1737	שטראָף	24
1738	פֿרימאָרגן,	24
1739	באַצאָלן	24
1740	װאַסערן,	24
1741	אױסלײזן	24
1742	װעגן.	24
1743	געשריען	24
1744	זײַט.	24
1745	אױפֿגעזעצט	24
1746	זײ.
	24
1747	געטאָן?	24
1748	פֿאַלן,	24
1749	צולײגן	24
1750	אײזלען,	24
1751	גײסט	24
1752	פֿעלדער	24
1753	לוחות	24
1754	דעק	24
1755	פֿינצטערניש,	24
1756	אינגעװײד,	24
1757	שלום,	24
1758	פֿופֿציק.	24
1759	געמשפּט	24
1760	מענטשן.	24
1761	פֿינפֿטן	24
1762	אַרױפֿגעבראַכט	24
1763	געזאַנג,	24
1764	ישועה	24
1765	אַרױף,	24
1766	ציִען	24
1767	װיסטעניש	24
1768	געגאָסן	24
1769	לעב,	24
1770	שרײַען	24
1771	דינט	24
1772	אונדז;	24
1773	העלפֿן.	24
1774	װײַטער	24
1775	צעשטערט	24
1776	פֿאַרברעך	23
1777	אוּרִיה	23
1778	חכם	23
1779	נאַכט.	23
1780	מעשׂים,	23
1781	דניאל,	23
1782	כּנַעֲני,	23
1783	מואָבֿ,	23
1784	האַרצן:	23
1785	װאַלד	23
1786	אַרױפֿגעלײגט	23
1787	געגעסן,	23
1788	שװערד;	23
1789	אונטערגײן	23
1790	פֿרײַ	23
1791	פֿאַרשלאָסן	23
1792	שטורעם	23
1793	האָרן	23
1794	מעשׂר	23
1795	מאָלצײַט	23
1796	געטראָפֿן	23
1797	תּוֹרה,	23
1798	סיחון	23
1799	איבערגעבן	23
1800	געװאָרפֿן	23
1801	װײַטן	23
1802	פֿאַרשריבן	23
1803	אַש	23
1804	פֿאַרשװעכן	23
1805	שלמהס	23
1806	זײַלן,	23
1807	אַלעמען	23
1808	מזרח-זײַט	23
1809	רײן.	23
1810	פֿירן	23
1811	אַנטרינונג	23
1812	שלעכטיקײט	23
1813	לענדן,	23
1814	רוקן	23
1815	מואָבֿ	23
1816	מלך;	23
1817	שמעון,	23
1818	דערנער	23
1819	דרױסן	23
1820	תּבֿואה	23
1821	שרײַבער,	23
1822	יונג,	23
1823	גערעכטער	23
1824	אונטערטעניק	23
1825	איבערלאָזן	23
1826	געװעלטיקער	23
1827	װיסטעניש,	23
1828	פֿלײש,	23
1829	ליפּן,	23
1830	אָרימע	23
1831	לאַגערן	23
1832	געבן.	23
1833	אָפּשײדן	23
1834	דיר.
	23
1835	מי	23
1836	מױערן	23
1837	זבֿולון,	22
1838	דאַנק	22
1839	טעג;	22
1840	טורעם	22
1841	רעכענען	22
1842	פֿעסטונג,	22
1843	פֿענצטער	22
1844	גיבוֹרים	22
1845	צִיוֹן	22
1846	אױפֿגעהערט	22
1847	געבורטן	22
1848	שכֶם	22
1849	ייִדן,	22
1850	אָנרירן	22
1851	צוגעהערט,	22
1852	מאַכן,	22
1853	לײַבער	22
1854	באַװיליקט	22
1855	טױט.	22
1856	הײליקײט	22
1857	שטראָפֿן	22
1858	פֿאַרזיכערן	22
1859	אִיובֿ	22
1860	געמיט,	22
1861	רײַטער,	22
1862	נאַר	22
1863	פֿאַרנומען	22
1864	געשטאַרקט	22
1865	אױבערשטן	22
1866	יהוֹשוען,	22
1867	צעטײלט	22
1868	שװעסטער,	22
1869	נחלה.	22
1870	בױם,	22
1871	מענטש,	22
1872	טרינקען.	22
1873	ארם,	22
1874	בײזער	22
1875	געבלאָזן	22
1876	אױגן;	22
1877	געדענק	22
1878	צרעת	22
1879	ליכט,	22
1880	גיסאָפּפֿער,	22
1881	זיך;	22
1882	הרגען	22
1883	אחוץ	22
1884	בָמות	22
1885	פֿרעמדן,	22
1886	אָשר,	22
1887	פֿאַרשטײן,	22
1888	לױן	22
1889	טיר	22
1890	טרעט	22
1891	געצערנט	22
1892	פֿעלז	22
1893	שפּײַז,	22
1894	אַרבן.	22
1895	פֿאַרפֿירט	22
1896	געדענקען	22
1897	קום,	22
1898	מעגן	22
1899	אומגעבראַכט	22
1900	אַרױסגײן,	22
1901	זיכער	22
1902	בָלָק	22
1903	קריגט	22
1904	בָבֿל	22
1905	טױזנטן	22
1906	אַלע.	22
1907	שפּראָצן	22
1908	לענדן	22
1909	ענטפֿערן,	22
1910	לאַנד.
	22
1911	קָרבן	21
1912	דערבאַרימען	21
1913	אָנלענען	21
1914	שטענדיקן	21
1915	אײגענער	21
1916	אַרב	21
1917	געהאַט.	21
1918	חודש	21
1919	שטריק	21
1920	יִשׂשָׂכָר,	21
1921	ברונעם	21
1922	בראָך,	21
1923	הילף.	21
1924	אינדזלען	21
1925	גענײַגט	21
1926	מאָרגן,	21
1927	דָן	21
1928	געשפּעט	21
1929	פֿאַרשטױסן	21
1930	אָפּגעגעבן	21
1931	דערמאָן	21
1932	ירושָלַיִם;	21
1933	װילן	21
1934	װילסט	21
1935	דעסט	21
1936	יהוּדה.	21
1937	גערײכערט	21
1938	רָשע,	21
1939	זאָג:	21
1940	װײסטו	21
1941	יונָתן	21
1942	משפּט,	21
1943	אַװעקגעגעבן	21
1944	זײַן;	21
1945	שומרון	21
1946	װאָלקן,	21
1947	אַקאָרשט,	21
1948	מלוכה.	21
1949	מאַכסט	21
1950	אֵיפֿה	21
1951	הערונג	21
1952	פֿאָרהאַנג	21
1953	ישַעיָהו	21
1954	הײל	21
1955	װאַנט	21
1956	פּאַסטוך	21
1957	פֿיס.	21
1958	שטעגן	21
1959	אַרבעט.	21
1960	זין.	21
1961	אײַן,	21
1962	פֿאַראַכטן	21
1963	געבערג,	21
1964	העכער	21
1965	ערד.
	21
1966	זעכצן	21
1967	אַרײַנגעשטעלט	21
1968	משפּחות.	21
1969	באַפֿעסטיקטע	21
1970	אױפֿזעער	21
1971	פֿאַלט	21
1972	ערשטער	21
1973	הױזגעזינט	21
1974	בשָן,	21
1975	קאַמער	21
1976	גרונטפֿעסטן	21
1977	באַרוט	21
1978	אײַזערנע	21
1979	געקומען.	21
1980	שֶקל	21
1981	אונדז?	21
1982	שעפּס,	21
1983	אָפּגעטער,	21
1984	געהײליקטע	21
1985	הער,	21
1986	שילטן	21
1987	מאָס	21
1988	האָפֿענונג	21
1989	װעכטער	21
1990	שיפֿן	21
1991	דאָ,	21
1992	קלוגער	21
1993	זאַלבן	21
1994	משפּטים	20
1995	אֶדוֹם	20
1996	פֿאַראַכט,	20
1997	דערבאַרימונג	20
1998	רופֿן,	20
1999	יִשמָעֵאל	20
2000	דערפֿרײט	20
2001	װײַרױך,	20
2002	געדריקט	20
2003	צוגעדעקט	20
2004	װאָלקנס	20
2005	נון,	20
2006	מענער,	20
2007	גענענט,	20
2008	אײלן.	20
2009	העלפֿן,	20
2010	האָניק,	20
2011	גלוסטיקע	20
2012	פֿי,	20
2013	אַװעק.	20
2014	קני	20
2015	געלאָפֿן	20
2016	יהוה}.
	20
2017	רײַטװאָגן	20
2018	אױגן.
	20
2019	טוסטו	20
2020	טײַערע	20
2021	געביט	20
2022	עזרא	20
2023	פֿאַרקױפֿן	20
2024	געגנט	20
2025	יאָך	20
2026	מזבח;	20
2027	געפֿונען,	20
2028	פּײַניקן	20
2029	רױך	20
2030	הײליק.	20
2031	מאַן;	20
2032	נידערט	20
2033	שעפּסן,	20
2034	לײַב.	20
2035	קװאַלן	20
2036	אײזל	20
2037	מחנות,	20
2038	האַלבער	20
2039	שרײַבער	20
2040	נתן	20
2041	פֿעלער,	20
2042	פֿאָדערזײַט	20
2043	אײלן;	20
2044	סײַדן	20
2045	רימען	20
2046	לױערער	20
2047	גוֹרל,	20
2048	יעקב,	20
2049	געבענטשט,	20
2050	נבֿואה	20
2051	שמשון	20
2052	יוֹספֿן,	20
2053	פֿרוכט,	20
2054	בראַנדאָפּפֿער.	20
2055	אומרעכט.	20
2056	חן	20
2057	אָנבליק	20
2058	אַװעקלאָזן	20
2059	ירדן,	20
2060	זנות	20
2061	טאָן;	20
2062	אַרײַנגעזעצט	20
2063	אײביקער	20
2064	אינגעװײד	20
2065	אָנגעגורט	20
2066	צעשפּרײטן	20
2067	װײַנגערטנער	20
2068	זיץ	20
2069	אומרײן;	20
2070	טרינקט	20
2071	אוֹצרות	20
2072	אומשולדיק	20
2073	טרײַשאַפֿט	20
2074	קלײַבן	20
2075	אַרבעטן	20
2076	מגפֿה	20
2077	באַטראַכט	20
2078	קנעכט;	20
2079	אױפֿגעגאַנגען	20
2080	געדרײַטן	20
2081	צבָֿאוֹת,	20
2082	אַראָפּגענומען	20
2083	פֿײַער;	20
2084	רײניקן	20
2085	אַנדערן.	20
2086	ירושלים.
	20
2087	באַזעצן	20
2088	געזאַנגמײַסטער,	20
2089	אײַלן	20
2090	רחל	20
2091	מנוֹרה	20
2092	צוריק	20
2093	כּבֿוד,	20
2094	געטרונקען	20
2095	שבֿועה	20
2096	בײז.	19
2097	אַװעקגעלײגט	19
2098	זאַמל	19
2099	זינט	19
2100	אַרבן,	19
2101	געשריִען	19
2102	דערבאַרימט	19
2103	פֿערצנטן	19
2104	זײַט;	19
2105	יהוֹיָקים	19
2106	הײליק,	19
2107	פֿאַרשטאַנדיקײט,	19
2108	בגד,	19
2109	אומברענגען	19
2110	קראַנק	19
2111	טײַער	19
2112	פֿעלד;	19
2113	װײַנגאָרטן	19
2114	ברױט.	19
2115	פֿליסט	19
2116	פֿעלדז,	19
2117	ערלעכקײט	19
2118	מוֹאָבֿ	19
2119	צײלן	19
2120	געלט,	19
2121	װײס,	19
2122	רערן	19
2123	געגראָבן	19
2124	אומרײנקײט	19
2125	דָרום.	19
2126	אָפּגעהיט	19
2127	שײַער	19
2128	באַגער	19
2129	געצעלטן,	19
2130	האַר}.
	19
2131	אַרײַנגעבראַכט	19
2132	קענשאַפֿט,	19
2133	רעדער	19
2134	בוזעם,	19
2135	לײב,	19
2136	אומרײן.	19
2137	דערצײלט,	19
2138	געטער.	19
2139	דריקן	19
2140	דערפֿילט	19
2141	מינים,	19
2142	פֿרײַנט	19
2143	אָרימאַן,	19
2144	לעבן;	19
2145	פּלױנען	19
2146	ציען	19
2147	זין:	19
2148	דינען.	19
2149	אָרון,	19
2150	פַּרעהן	19
2151	אױפֿהײבונג	19
2152	װױנער	19
2153	מיר.
	19
2154	דערין	19
2155	געצעלט.	19
2156	בַעַל,	19
2157	מלך.
	19
2158	גורט	19
2159	געזען.	19
2160	שטאָט;	19
2161	אונטערברענגען	19
2162	בעק,	19
2163	איבערגעענטפֿערט	19
2164	גרוב.	19
2165	פֿעלשונג	19
2166	אױסנװײניקסטן	19
2167	פּלױן,	19
2168	מצרים	19
2169	ייִנגל,	19
2170	נבוכַדרֶאצַר	19
2171	גילדערנעם	19
2172	אײַנגעזאַמלט,	19
2173	שרײַט	19
