Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,520,3.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, PASTURELAND, (EXCL WOODLAND) - ACRES",IRRIGATION STATUS,IRRIGATION STATUS: (ANY ON OPERATION),374,35
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, PASTURELAND, (EXCL WOODLAND) - NUMBER OF OPERATIONS",IRRIGATION STATUS,IRRIGATION STATUS: (ANY ON OPERATION),6,22.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, RENTED FROM OTHERS, IN FARMS - ACRES",TENURE,TENURE: (PART OWNER),"49,549",4.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, WOODLAND - ACRES",TOTAL,NOT SPECIFIED,"64,437",5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, WOODLAND - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,500,3.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, WOODLAND, (EXCL PASTURED) - ACRES",TOTAL,NOT SPECIFIED,"40,357",7.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, WOODLAND, (EXCL PASTURED) - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,339,4.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, WOODLAND, PASTURED - ACRES",TOTAL,NOT SPECIFIED,"24,080",6.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND, WOODLAND, PASTURED - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,268,4.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG SERVICES,"AG SERVICES, CUSTOMWORK - EXPENSE, MEASURED IN $",TOTAL,NOT SPECIFIED,"187,000",7.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG SERVICES,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE",TOTAL,NOT SPECIFIED,69,6.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG SERVICES,"AG SERVICES, MACHINERY RENTAL - EXPENSE, MEASURED IN $",TOTAL,NOT SPECIFIED,"16,000",7.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG SERVICES,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE",TOTAL,NOT SPECIFIED,21,14.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG SERVICES,"AG SERVICES, OTHER - EXPENSE, MEASURED IN $",TOTAL,NOT SPECIFIED,"912,000",4.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG SERVICES,"AG SERVICES, OTHER - OPERATIONS WITH EXPENSE",TOTAL,NOT SPECIFIED,407,3.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG SERVICES,"AG SERVICES, UTILITIES - EXPENSE, MEASURED IN $",TOTAL,NOT SPECIFIED,"406,000",4.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG SERVICES,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE",TOTAL,NOT SPECIFIED,426,3.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,ANIMAL TOTALS,"ANIMAL TOTALS - EXPENSE, MEASURED IN $",TOTAL,NOT SPECIFIED,"1,727,000",5.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,ANIMAL TOTALS,ANIMAL TOTALS - OPERATIONS WITH EXPENSE,TOTAL,NOT SPECIFIED,221,5.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,ANIMAL TOTALS,"ANIMAL TOTALS, (EXCL BREEDING) - EXPENSE, MEASURED IN $",TOTAL,NOT SPECIFIED,"654,000",5.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,ANIMAL TOTALS,"ANIMAL TOTALS, (EXCL BREEDING) - OPERATIONS WITH EXPENSE",TOTAL,NOT SPECIFIED,94,7.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,ANIMAL TOTALS,"ANIMAL TOTALS, BREEDING - EXPENSE, MEASURED IN $",TOTAL,NOT SPECIFIED,"1,073,000",3.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,ANIMAL TOTALS,"ANIMAL TOTALS, BREEDING - OPERATIONS WITH EXPENSE",TOTAL,NOT SPECIFIED,149,6.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,ANIMAL TOTALS,"ANIMAL TOTALS, INCL PRODUCTS - OPERATIONS WITH SALES","OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)",45,15.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,ANIMAL TOTALS,"ANIMAL TOTALS, INCL PRODUCTS - OPERATIONS WITH SALES",TOTAL,NOT SPECIFIED,453,3.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,ANIMAL TOTALS,"ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $","OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)","421,000",14.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,ANIMAL TOTALS,"ANIMAL TOTALS, INCL PRODUCTS - SALES, MEASURED IN $",TOTAL,NOT SPECIFIED,"12,093,000",3.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,BEANS,"BEANS, SNAP - ACRES HARVESTED",TOTAL,NOT SPECIFIED, (Z),0.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,BEANS,"BEANS, SNAP - OPERATIONS WITH AREA HARVESTED",TOTAL,NOT SPECIFIED,4,40.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,BEANS,"BEANS, SNAP, FRESH MARKET - ACRES HARVESTED",TOTAL,NOT SPECIFIED, (Z),1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,BEANS,"BEANS, SNAP, FRESH MARKET - OPERATIONS WITH AREA HARVESTED",TOTAL,NOT SPECIFIED,4,42.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,BEDDING PLANT TOTALS,BEDDING PLANT TOTALS - OPERATIONS WITH AREA IN PRODUCTION,TOTAL,NOT SPECIFIED,2,43.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,BEDDING PLANT TOTALS,BEDDING PLANT TOTALS - OPERATIONS WITH SALES,TOTAL,NOT SPECIFIED,2,43.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,BEDDING PLANT TOTALS,"BEDDING PLANT TOTALS - SALES, MEASURED IN $",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,BEDDING PLANT TOTALS,"BEDDING PLANT TOTALS, IN THE OPEN - ACRES IN PRODUCTION","OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)", (D),(L)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,BEDDING PLANT TOTALS,"BEDDING PLANT TOTALS, IN THE OPEN - ACRES IN PRODUCTION",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,BEDDING PLANT TOTALS,"BEDDING PLANT TOTALS, IN THE OPEN - OPERATIONS WITH AREA IN PRODUCTION","OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)",2,(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,BERRY TOTALS,BERRY TOTALS - ACRES GROWN,TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,BERRY TOTALS,BERRY TOTALS - OPERATIONS WITH AREA GROWN,TOTAL,NOT SPECIFIED,1,39.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,BERRY TOTALS,BERRY TOTALS - OPERATIONS WITH SALES,TOTAL,NOT SPECIFIED,1,42.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,BERRY TOTALS,"BERRY TOTALS - SALES, MEASURED IN $",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,BERRY TOTALS,"BERRY TOTALS, IRRIGATED - ACRES GROWN",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,BERRY TOTALS,"BERRY TOTALS, IRRIGATED - OPERATIONS WITH AREA GROWN",TOTAL,NOT SPECIFIED,1,51.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,BLACKBERRIES,"BLACKBERRIES, INCL DEWBERRIES & MARIONBERRIES - ACRES GROWN",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,BLACKBERRIES,"BLACKBERRIES, INCL DEWBERRIES & MARIONBERRIES - ACRES HARVESTED",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,BLACKBERRIES,"BLACKBERRIES, INCL DEWBERRIES & MARIONBERRIES - ACRES NOT HARVESTED",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,BLACKBERRIES,"BLACKBERRIES, INCL DEWBERRIES & MARIONBERRIES - OPERATIONS WITH AREA GROWN",TOTAL,NOT SPECIFIED,1,54.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,BLACKBERRIES,"BLACKBERRIES, INCL DEWBERRIES & MARIONBERRIES - OPERATIONS WITH AREA HARVESTED",TOTAL,NOT SPECIFIED,1,57
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,BLACKBERRIES,"BLACKBERRIES, INCL DEWBERRIES & MARIONBERRIES - OPERATIONS WITH AREA NOT HARVESTED",TOTAL,NOT SPECIFIED,1,68.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,BROCCOLI,BROCCOLI - ACRES HARVESTED,TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,BROCCOLI,BROCCOLI - OPERATIONS WITH AREA HARVESTED,TOTAL,NOT SPECIFIED,2,92.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,BROCCOLI,"BROCCOLI, FRESH MARKET - ACRES HARVESTED",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,BROCCOLI,"BROCCOLI, FRESH MARKET - OPERATIONS WITH AREA HARVESTED",TOTAL,NOT SPECIFIED,2,92.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, CALVES - OPERATIONS WITH SALES",SALES OF CALVES,SALES OF CALVES: (1 TO 9 HEAD),123,10.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, CALVES - OPERATIONS WITH SALES",SALES OF CALVES,SALES OF CALVES: (10 TO 19 HEAD),35,12.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, CALVES - OPERATIONS WITH SALES",SALES OF CALVES,SALES OF CALVES: (100 TO 199 HEAD),5,12.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, CALVES - OPERATIONS WITH SALES",SALES OF CALVES,SALES OF CALVES: (20 TO 49 HEAD),34,10.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, CALVES - OPERATIONS WITH SALES",SALES OF CALVES,SALES OF CALVES: (200 TO 499 HEAD),1,11.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, CALVES - OPERATIONS WITH SALES",SALES OF CALVES,SALES OF CALVES: (50 TO 99 HEAD),10,11.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, CALVES - OPERATIONS WITH SALES",TOTAL,NOT SPECIFIED,208,6.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, CALVES - SALES, MEASURED IN HEAD",SALES OF CALVES,SALES OF CALVES: (1 TO 9 HEAD),513,11.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, CALVES - SALES, MEASURED IN HEAD",SALES OF CALVES,SALES OF CALVES: (10 TO 19 HEAD), (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, CALVES - SALES, MEASURED IN HEAD",SALES OF CALVES,SALES OF CALVES: (100 TO 199 HEAD),606,15.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, CALVES - SALES, MEASURED IN HEAD",SALES OF CALVES,SALES OF CALVES: (20 TO 49 HEAD),974,10.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, CALVES - SALES, MEASURED IN HEAD",SALES OF CALVES,SALES OF CALVES: (200 TO 499 HEAD), (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, CALVES - SALES, MEASURED IN HEAD",SALES OF CALVES,SALES OF CALVES: (50 TO 99 HEAD),658,11.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, CALVES - SALES, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,"3,657",7.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, CALVES, VEAL, RAISED OR SOLD - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,10,28.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, GE 500 LBS - OPERATIONS WITH SALES",SALES OF CATTLE GE 500 LBS,SALES OF CATTLE GE 500 LBS: (1 TO 9 HEAD),164,8.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, GE 500 LBS - OPERATIONS WITH SALES",SALES OF CATTLE GE 500 LBS,SALES OF CATTLE GE 500 LBS: (10 TO 19 HEAD),58,11.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, GE 500 LBS - OPERATIONS WITH SALES",SALES OF CATTLE GE 500 LBS,SALES OF CATTLE GE 500 LBS: (100 TO 199 HEAD),21,9.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, GE 500 LBS - OPERATIONS WITH SALES",SALES OF CATTLE GE 500 LBS,SALES OF CATTLE GE 500 LBS: (20 TO 49 HEAD),99,8.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, GE 500 LBS - OPERATIONS WITH SALES",SALES OF CATTLE GE 500 LBS,SALES OF CATTLE GE 500 LBS: (200 TO 499 HEAD),5,9.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, GE 500 LBS - OPERATIONS WITH SALES",SALES OF CATTLE GE 500 LBS,SALES OF CATTLE GE 500 LBS: (50 TO 99 HEAD),19,10.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, GE 500 LBS - OPERATIONS WITH SALES",SALES OF CATTLE GE 500 LBS,SALES OF CATTLE GE 500 LBS: (500 OR MORE HEAD),1,8.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, GE 500 LBS - OPERATIONS WITH SALES",TOTAL,NOT SPECIFIED,367,4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, GE 500 LBS - SALES, MEASURED IN HEAD",SALES OF CATTLE GE 500 LBS,SALES OF CATTLE GE 500 LBS: (1 TO 9 HEAD), (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, GE 500 LBS - SALES, MEASURED IN HEAD",SALES OF CATTLE GE 500 LBS,SALES OF CATTLE GE 500 LBS: (10 TO 19 HEAD),757,11.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, GE 500 LBS - SALES, MEASURED IN HEAD",SALES OF CATTLE GE 500 LBS,SALES OF CATTLE GE 500 LBS: (100 TO 199 HEAD),"3,062",10.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, GE 500 LBS - SALES, MEASURED IN HEAD",SALES OF CATTLE GE 500 LBS,SALES OF CATTLE GE 500 LBS: (20 TO 49 HEAD),"2,947",8.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, GE 500 LBS - SALES, MEASURED IN HEAD",SALES OF CATTLE GE 500 LBS,SALES OF CATTLE GE 500 LBS: (200 TO 499 HEAD),"1,762",9.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, GE 500 LBS - SALES, MEASURED IN HEAD",SALES OF CATTLE GE 500 LBS,SALES OF CATTLE GE 500 LBS: (50 TO 99 HEAD),"1,254",9.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, GE 500 LBS - SALES, MEASURED IN HEAD",SALES OF CATTLE GE 500 LBS,SALES OF CATTLE GE 500 LBS: (500 OR MORE HEAD), (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, GE 500 LBS - SALES, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,"11,123",5.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - OPERATIONS WITH SALES","OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)",31,4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - OPERATIONS WITH SALES","SALES OF CATTLE, INCL CALVES","SALES OF CATTLE, INCL CALVES: (1 TO 9 HEAD)",145,8.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - OPERATIONS WITH SALES","SALES OF CATTLE, INCL CALVES","SALES OF CATTLE, INCL CALVES: (10 TO 19 HEAD)",72,10
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - OPERATIONS WITH SALES","SALES OF CATTLE, INCL CALVES","SALES OF CATTLE, INCL CALVES: (100 TO 199 HEAD)",27,8.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - OPERATIONS WITH SALES","SALES OF CATTLE, INCL CALVES","SALES OF CATTLE, INCL CALVES: (20 TO 49 HEAD)",109,7.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - OPERATIONS WITH SALES","SALES OF CATTLE, INCL CALVES","SALES OF CATTLE, INCL CALVES: (200 TO 499 HEAD)",7,8.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - OPERATIONS WITH SALES","SALES OF CATTLE, INCL CALVES","SALES OF CATTLE, INCL CALVES: (50 TO 99 HEAD)",35,9.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - OPERATIONS WITH SALES","SALES OF CATTLE, INCL CALVES","SALES OF CATTLE, INCL CALVES: (500 OR MORE HEAD)",2,7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - OPERATIONS WITH SALES",TOTAL,NOT SPECIFIED,397,3.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - SALES, MEASURED IN $","OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)","270,000",5.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - SALES, MEASURED IN $",TOTAL,NOT SPECIFIED,"11,694,000",5.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - SALES, MEASURED IN HEAD","SALES OF CATTLE, INCL CALVES","SALES OF CATTLE, INCL CALVES: (1 TO 9 HEAD)", (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - SALES, MEASURED IN HEAD","SALES OF CATTLE, INCL CALVES","SALES OF CATTLE, INCL CALVES: (10 TO 19 HEAD)",982,10.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - SALES, MEASURED IN HEAD","SALES OF CATTLE, INCL CALVES","SALES OF CATTLE, INCL CALVES: (100 TO 199 HEAD)","3,853",8.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - SALES, MEASURED IN HEAD","SALES OF CATTLE, INCL CALVES","SALES OF CATTLE, INCL CALVES: (20 TO 49 HEAD)","3,365",7.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - SALES, MEASURED IN HEAD","SALES OF CATTLE, INCL CALVES","SALES OF CATTLE, INCL CALVES: (200 TO 499 HEAD)","2,215",8.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - SALES, MEASURED IN HEAD","SALES OF CATTLE, INCL CALVES","SALES OF CATTLE, INCL CALVES: (50 TO 99 HEAD)","2,228",8.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - SALES, MEASURED IN HEAD","SALES OF CATTLE, INCL CALVES","SALES OF CATTLE, INCL CALVES: (500 OR MORE HEAD)", (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, INCL CALVES - SALES, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,"14,780",5.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, ON FEED - OPERATIONS WITH SALES FOR SLAUGHTER",SALES OF CATTLE ON FEED,SALES OF CATTLE ON FEED: (100 TO 199 HEAD),1,23.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, ON FEED - OPERATIONS WITH SALES FOR SLAUGHTER",SALES OF CATTLE ON FEED,SALES OF CATTLE ON FEED: (20 TO 49 HEAD),8,34.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, ON FEED - OPERATIONS WITH SALES FOR SLAUGHTER",SALES OF CATTLE ON FEED,SALES OF CATTLE ON FEED: (50 TO 99 HEAD),1,39.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CATTLE,"CATTLE, ON FEED - OPERATIONS WITH SALES FOR SLAUGHTER",TOTAL,NOT SPECIFIED,10,24.5
